id,safecomid,unitid,fiscal_year,sequence_number,public_yn,event_date,event_time,event_location,event_state,event_org,event_org_other,event_injuries,event_damage,mission_type,mission_type_other,mission_procurement,mission_procurement_other,mission_pax,mission_special_use,mission_hazmat,mission_depart,mission_destination,air_owner,air_manufacturer,air_model,air_type,air_number,rep_by_org,narr_public,completed_yn,duplicate_yn,agency,region
24932,24932,102172,2020,976,t,2020-08-23,1640,Fort Collins,10499.0,,,f,f,10577.0,,10623.0,,3.0,t,t,Cameron Peak Fire Helibase,Division Lima,Mountain Air Helicopters Inc.,10655.0, AS 350 B3,13.0,N118MB,Other/Unknown,"['provide', 'fly', 'tfrs', 'condition', 'read', 'hmgbs', 'manager', 'drift', 'abro', 'call', 'incorrect', 'automate flight', 'need', 'positive aff', 'thereafter', 'trainee', 'decide', 'prepared', 'prior', 'information', 'nearby', 'long', 'hmgb', 'supervisor', 'however', 'success', 'positive', 'frequency success', 'operator', 'radio', 'wind', 'heard', 'lift', 'leave', 'shortly thereafter', 'attempt', 'follow', 'separate', 'hmgb hmgb', 'mission', 'enter', 'left', 'kneeboard', 'tfr', 'group', 'aerial', 'hazard', 'enter tfr', 'frequency', 'agency', 'confirm', 'give permission', 'see', 'conflict', 'make', 'air attack', 'atgs', 'correct', 'helibase', 'give', 'set', 'lat long', 'current', 'attack', 'manage', 'incident', 'altitude restriction', 'shift', 'restrict', 'input', 'restriction', 'state', 'automate flight follow', 'lima', 'lat', 'automate', 'clear', 'far', 'immediately', 'temporary flight', 'temporary', 'number', 'work', 'permission enter', 'tail number', 'control', 'air', 'coordinate', 'contact', 'altitude', 'division', 'slightly', 'back', 'still', 'plan', 'different', 'visually', 'approval', 'discover', 'take', 'board', 'operating', 'tactical', 'enroute', 'discretion', 'air tactical', 'also', 'altimeter set', 'proceed', 'locate', 'avail', 'manager trainee', 'inform', 'change', 'route', 'tail', 'request permission', 'perform', 'knew', 'request', 'briefed', 'aff', 'base', 'shortly', 'group supervisor', 'vitals', 'later', 'note', 'plot', 'permission', 'altimeter', 'airspace']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
24930,24930,102172,2020,974,t,2020-08-23,15:00:00,Cameron Peak Fire,10499.0,,,f,f,10584.0,,10623.0,,,f,t,Cameron Peak Helibase,Cameron Peak Fire,Central Valley Helicopters,10640.0,UH-1h 703,13.0,H-40729,State,"['fill', 'saw', 'dip', 'bucket work', 'gain airspeed', 'burn', 'tree limb', 'fly', 'first', 'forward', 'gain', 'relatively', 'altitude msl', 'take', 'complete', 'wind', 'approximately minute', 'align', 'site', 'line', 'picked', 'mph', 'airspeed', 'tree', 'strobe', 'normally', 'approximately', 'climbed', 'drop', 'zone', 'notice', 'aborted', 'operation', 'arrive', 'depart', 'msl', 'bucket', 'road', 'area', 'strong', 'work', 'downwind', 'minute', 'treat', 'prior', 'increase', 'caught', 'pre', 'intend', 'request', 'deteriorate', 'limb', 'appear', 'type', 'decrease', 'pullout', 'dip site', 'altitude', 'contact', 'turn', 'division', 'time', 'helibase']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
24929,24929,100188,2020,973,t,2020-08-22,945,"IVO Saint George, UT",10540.0,,,f,f,10554.0,,10625.0,,1.0,f,f,OGD,SBD,Tenax,10639.0,BE9L,10.0,N417SH,,"['reset', 'still', 'additional', 'fly', 'degree', 'kick', 'successfully', 'flag', 'inflight', 'autopilot', 'abnormals', 'hand', 'annunciator', 'show', 'flash', 'found', 'localizer', 'reference', 'exact', 'action', 'notice', 'supplement', 'electronic', 'afm', 'aircrew', 'come', 'left', 'substantially', 'efis', 'approach', 'fail', 'guidance', 'gyro', 'engage', 'descend', 'hsi', 'asm', 'vmc', 'indicate', 'previous', 'minute', 'vertical', 'malfunction', 'instance', 'computer', 'corrective action', 'instrument', 'occur', 'roll', 'remainder', 'head', 'later', 'queue', 'corrective', 'manually', 'director', 'note', 'level', 'adi', 'att', 'erroneous', 'correct', 'almost', 'turn', 'checklist', 'minute later', 'likely', 'automation', 'back', 'course']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
25054,25054,102696,2020,1093,t,2020-09-02,1218,Grapevine Airstrip,10496.0,,,f,f,10621.0,,10729.0,,,f,f,,,USAF,10684.0,UH-60 (4),13.0,,Forest Service (USFS),"['aircraft desk', 'seem', 'forward', 'centerâ', 'several', 'davis', 'manager', 'detail', 'dispatcherâ', 'notam', 'utilized', 'incidentâ', 'monthan', 'aobd', 'alert', 'need', 'frequently', 'agree', 'military', 'communicate', 'possible', 'airstrip', 'surprised', 'texting', 'final', 'center', 'monitor', 'order', 'prior', 'information', 'effective', 'imts', 'log', 'victor frequency', 'time', 'receive', 'september', 'military training', 'swimt', 'interagency dispatch center', 'exercise', 'proven', 'office', 'firefighting', 'personnel', 'advise', 'start', 'assignment', 'lead', 'situation', 'use', 'wildland fire', 'group', 'indicate', 'frequency', 'converse', 'type', 'period', 'confliction', 'short final', 'turn', 'management team', 'air attack', 'team', 'south', 'case', 'helibase', 'critical', 'aviation', 'utilize', 'attack', 'short', 'incident', 'interagency dispatch', 'teamâ', 'location', 'management', 'launch', 'local', 'blackhawks', 'deconflicted', 'end', 'shutdown', 'situational', 'regionâ', 'state', 'consult', 'operation', 'respond', 'victor', 'maintain', 'tanker base', 'desk', 'combine', 'supervision', 'air tanker base', 'air', 'incident management team', 'situational awareness', 'contact', 'dispatch office', 'training', 'subsequently', 'aobds', 'interagency', 'watch', 'dispatcher', 'photo', 'day', 'local fao', 'admit', 'unaware', 'dispatch', 'lake', 'wildland', 'inform', 'text', 'detailed', 'fao', 'base', 'tanker', 'conversely', 'note', 'force', 'awareness', 'limit', 'asgss']",t,f,Forest Service (USFS),Region 03 Southwest Region
24917,24917,100195,2020,961,t,2020-08-22,1403,August_Complex_CA-MNF-00753,10498.0,,,f,f,10577.0,Helco ,10729.0,Government Owned ,2.0,t,f,Orland Airport (O37),Division (G) Glade Fire ,Government Owned ,10640.0,209 Cobra ,13.0,N107Z,Forest Service (USFS),"['talk', 'peak', 'poor', 'take', 'condition', 'rotor', 'view', 'location', 'report', 'ask', 'anticipate', 'clearance', 'communication', 'sir', 'direction', 'close', 'anthony', 'call', 'poor visibility', 'camera', 'diminish', 'common', 'glide', 'never', 'end', 'fish', 'also', 'due', 'finder', 'state', 'admin', 'come', 'xxx', 'notify', 'tfr', 'respond', 'inform', 'victor', 'area', 'communicate', 'realize', 'glade', 'depart', 'work', 'mile', 'run', 'furthermore', 'visibility', 'intention', 'august', 'head', 'away', 'courtesy', 'rotor victor', 'make', 'altimeter', 'altitude', 'turn', 'time', 'response', 'give']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
24907,24907,102178,2020,951,t,2020-08-12,1800,Grizzly Creek Fire,10499.0,,,f,f,10568.0,Fire Traffic Area (FTA) Management,10625.0,,,t,f,,Grizzly Fire,,,Numerous,10.0,,Bureau of Land Management (BLM),"['fill', 'fly', 'new', 'right', 'call', 'target', 'possible', 'orbit', 'extend', 'availability', 'occur', 'remind', 'potental', 'description', 'transition', 'season', 'enter fta', 'aware', 'fuel cycle', 'try', 'module', 'care', 'complete', 'incoming', 'outgo', 'leadplane', 'flight path', 'clearance', 'maneuvering', 'timing', 'œbreak', 'slow', 'drop', 'sequence', 'objective', 'lead', 'mission', 'come', 'situation', 'enter', 'use', 'arrive', 'normal', 'traffic', 'target description', 'convergence', 'issue', 'second', 'lack', 'wildland fire', 'descend', 'aerial', 'aerial supervision', 'make', 'asm', 'alt', 'give', 'current', 'first', 'perspective', 'continued', 'location', 'include', 'deconflicted', 'checked', 'situational', 'think', 'fixation', 'lat', 'far', 'feel', 'cycle', 'number', 'break', 'supervision', 'broadcast', 'fuel', 'situational awareness', 'altitude', 'slightly', 'gather', 'plan', 'seat', 'different', 'path', 'suppression', 'take', 'incurrence', 'day', 'reason', 'fta', 'observe', 'leftâ', 'brief', 'wildland', 'guard', 'scene', 'proficient', 'airtankers', 'arrive scene', 'currency', 'note', 'left', 'awareness', 'thing']",t,f,Forest Service (USFS),Region 02 Rocky Mountain Region
25028,25028,103306,2020,1067,f,2020-08-27,1630,Chico,10498.0,,,f,f,10579.0,,10626.0,,1.0,f,f,KCIC,BTU 9692,Cal Fire,10659.0,S2,10.0,N450DF,State,"['main', 'mission', 'receive', 'service', 'btu', 'take', 'radio', 'stop', 'tdfm']",t,f,State,California
25030,25030,103317,2020,1069,t,2020-08-29,14:00:00,SCU Lightning Complex,10498.0,,,f,f,10580.0,,10625.0,,2.0,t,f,Meadowlark Helibase,SCU lightning complex,,10642.0,CH-47D,13.0,,State,"['helispot', 'nxxxxx', 'mobile', 'utilize', 'manager', 'leak', 'close', 'right', 'found', 'drop', 'prevent', 'door', 'notice', 'mobile retardant', 'mission', 'notify', 'depart', 'seal', 'cause', 'inspect', 'problem', 'perform', 'tank', 'properly', 'mrb', 'base', 'mobile retardant base', 'retardant']",t,f,State,California
25031,25031,100193,2020,1070,t,2020-08-30,1445,BIG SUR HELIBASE,10498.0,,,f,f,10563.0,,10625.0,,,t,t,BIG SUR HELIBASE,DOLAN,TRANS AERO,10640.0,205 A1++,13.0,N456TA,Forest Service (USFS),"['crewmember', 'remote hook', 'remote', 'line', 'plug', 'cargo', 'pigtail', 'call', 'hook', 'notice', 'apart', 'mission', 'come', 'pig', 'inspect', 'area', 'tail', 'ripped', 'cord', 'connect', 'base', 'long', 'crewmemeber', 'depating', 'set', 'helibase', 'long line', 'back', 'load']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
25032,25032,100809,2020,1071,t,2020-08-25,1900,KCOE,10506.0,,,f,f,10564.0,,10625.0,,4.0,f,t,S72,KCOE,PJ Helicopters,10640.0,407 HP,13.0,405PJ,Forest Service (USFS),"['cool', 'incident', 'inoperative', 'starter', 'engagement', 'determine', 'day', 'require', 'encounter', 'ferry flight', 'cooldown', 'attempt', 'kcoe', 'starter generator', 'total', 'observe', 'cycle', 'respond', 'issue', 'second', 'standard', 'generator', 'minute', 'time', 'ferry']",t,f,Forest Service (USFS),Region 01 Northern Rockies Region
25033,25033,102696,2020,1072,t,2020-08-31,1400,"Griffin Fire, Tonto NF, Division Alpha",10496.0,,,f,f,10621.0,,,,,f,f,,,,,,,,Forest Service (USFS),"['fix wing', 'fly', 'mine', 'attack', 'incident', 'branch', 'radar', 'blue', 'white blue', 'documentation', 'attempt', 'approximately', 'aobd', 'follow', 'fix', 'communicate', 'underbelly', 'alpha', 'civilian', 'affirm', 'aobs', 'ground', 'august', 'division alpha', 'white', 'air', 'data', 'phoenix', 'program', 'air attack', 'wing', 'factor', 'division']",t,f,Forest Service (USFS),Region 03 Southwest Region
25034,25034,103311,2020,1073,t,2020-08-19,1600,7M Helibase,10498.0,,,f,f,10584.0,,10623.0,,1.0,f,f,7M Helibase,LNU Lightning Complex,Redding Air Services,10640.0,UH-1H,13.0,N16TV,State,"['chip', 'main', 'amu', 'put', 'box', 'notify', 'service', 'chip light', 'mag', 'transmission', 'put service', 'main transmission', 'repair', 'told', 'gear box', 'light', 'gear', 'run']",t,t,State,California
25038,25038,100142,2020,1077,t,2020-08-29,1000,W-5 Cold Springs ,10498.0,,,f,f,10577.0,,10625.0,,1.0,f,f,helibase,w-5 cold springs,Bridger Aerospace,10631.0,690B,10.0,AA17,Forest Service (USFS),"['model', 'different', 'attack', 'radio', 'incorrectly', 'communication', 'determine', 'gph', 'commander', 'attempt', 'establish', 'input', 'able', 'due', 'communicate ground resource', 'sequence', 'command', 'newly', 'communicate', 'investigation', 'implement', 'frequency', 'ground', 'kng', 'air', 'ground resource', 'assign', 'air attack', 'party', 'clone', 'resource']",t,f,Bureau of Land Management (BLM),California State Office
25040,25040,101930,2020,1079,t,2020-08-30,1324,Pomeroy,10543.0,,,f,f,10584.0,,10623.0,,2.0,t,f,KALW,Rattlesnake Fire,Capitol Helicopters,10684.0,UH-60,13.0,604CK,Fish & Wildlife Service (FWS),"['complex', 'helispot', 'lat long', 'immediate', 'first', 'access', 'approximately minute later', 'new', 'approximately minute', 'rotor', 'radio', 'relief', 'main', 'chip', 'day', 'release', 'call', 'crew', 'personnel', 'approximately', 'narrative', 'drop', 'release water', 'chip light illuminate', 'deliver', 'creek', 'follow', 'lat', 'illuminate', 'command', 'cycle', 'xxxx', 'road', 'next', 'route', 'work', 'answer', 'light', 'sent', 'xxxxxxx', 'minute', 'mechanic', 'onboard', 'chief', 'spot', 'later', 'road access', 'chip light', 'long', 'contribute', 'make', 'main rotor', 'sikorsky', 'helibase', 'crew chief', 'give', 'water']",t,f,Forest Service (USFS),Region 06 Pacific Northwest Region
24660,24660,103309,2020,729,t,2020-07-28,1800,KFOT,10498.0,,,f,t,10579.0,,10626.0,,1.0,t,f,KFOT,KFOT,CALFIRE,10659.0,S2T,12.0,N440DF,State,"['additional', 'quickly', 'collapse', 'last', 'beta', 'ask', 'gradually', 'pull', 'slight', 'main', 'meter', 'right', 'degree angle', 'call', 'approximately', 'wheel', 'right brake', 'distinct', 'july', 'pdt', 'rollout', 'decide', 'secure', 'window', 'final', 'hard', 'suffer', 'injury', 'kept', 'roll', 'flap', 'wing', 'experienced', 'severe', 'flare', 'complete', 'kfot', 'radio', 'notification', 'heard', 'front', 'exit', 'fortuna', 'slow', 'firefighter', 'drop', 'visual', 'gear', 'initiate', 'lead', 'normal', 'left', 'come', 'arrive', 'area', 'second', 'pressure', 'gentle', 'increase', 'minute', 'put', 'airport', 'felt slight', 'emergency', 'entry', 'short final', 'rohnerville', 'œklunkâ', 'make', 'subtle', 'air attack', 'pitch', 'stop', 'almost', 'left side', 'saw', 'much', 'first', 'attack', 'short', 'touchdown', 'proper', 'incident', 'right side', 'add', 'begin', 'tire', 'shutdown', 'side', 'smoke', 'maintain directional', 'main tire', 'well', 'door', 'retract flap', 'thought', 'angle', 'far', 'respond', 'point', 'maintain', 'crosswind', 'light', 'cal', 'approximately pdt', 'control', 'head', 'air', 'eye', 'draft', 'directional', 'power', 'maintain directional control', 'unusual', 'left main tire', 'response', 'compensate', 'degree', 'cal fire', 'ctaf', 'rudder', 'look', 'blown', 'ppe', 'œredâ', 'brake', 'okay', 'able', 'runway', 'retract', 'approach', 'right rudder', 'full', 'shut', 'scene', 'felt', 'base', 'increasingly', 'protocol', 'engine', 'retardant']",t,t,State,California
25041,25041,103316,2020,1080,t,2020-08-02,1739,Hemet ,10498.0,,,f,f,10579.0,,10626.0,,1.0,t,f,Hemet ,Hemet,CalFire,10659.0,S2T,12.0,T73,State,"['radioed', 'approximately mile away', 'hemet', 'switch', 'take', 'new', 'report', 'approximately mile', 'briefing', 'instruct', 'enroute', 'local', 'day', 'flat', 'rocky', 'assign air tactic', 'front', 'get', 'call', 'attempt', 'fta', 'approximately', 'action', 'air tactic', 'able', 'start', 'state', 'structure', 'dispatch', 'yet', 'use', 'grassy', 'arrive', 'tactic', 'victor', 'juniper', 'area', 'next', 'scene', 'mile', 'frequency', 'ground', 'prior', 'intention', 'divert', 'apple', 'spot', 'base', 'ground resource', 'tanker', 'hill', 'away', 'air', 'engine', 'assign', 'back', 'make', 'contact', 'arrival', 'however', 'resource', 'load']",t,f,State,California
25042,25042,100193,2020,1081,t,2020-09-01,1115,SMX Airtanker Base,10498.0,,,f,f,,UAS,,,,f,f,,,,,,15.0,,Forest Service (USFS),"['santa', 'equipment', 'hover', 'male', 'attack', 'airtanker base', 'short', 'incident', 'vehicle', 'drone', 'directly front', 'plane', 'operating', 'ramp', 'directly', 'front', 'fbo', 'get', 'exit', 'personnel', 'closer', 'notice', 'observe', 'santa maria', 'enter', 'notify', 'immediately', 'next', 'area', 'secure', 'ground', 'minute', 'maria', 'occur', 'mercedes', 'airtanker', 'foot', 'base', 'air', 'park', 'later', 'airport', 'boundary', 'black', 'air attack', 'uas', 'minute later', 'get closer']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
25044,25044,100196,2020,1083,t,2020-09-01,1830,Chico Municipal airprt,10498.0,,,f,f,10579.0,,10627.0,MAFFS,5.0,t,f,CIC,North Complex Incident,,10665.0,C-130 H,12.0,MAFFS 1,Forest Service (USFS),"['operate normally', 'compressor', 'equipment', 'orm', 'complex', 'switch', 'operational', 'event', 'operate', 'incident', 'reassess', 'debriefed', 'continued', 'risk', 'management', 'north', 'experienced', 'taxiway', 'release', 'aft', 'crew', 'activate', 'normally', 'personnel', 'drop', 'able', 'toggle switch', 'municipal airport', 'safe', 'operation', 'unit', 'pressure', 'toggle', 'municipal', 'ground', 'position', 'surface', 'attribute', 'accidentally', 'airport', 'maffs', 'chico', 'non', 'risk management', 'reload', 'inadvertent', 'retardant']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
25045,25045,102855,2020,1084,f,2020-08-28,800,"Craigmont, ID",10506.0,,,f,f,10565.0,,10625.0,,,f,f,"Craigmont, ID",Pre-Flight,Kachina Aviation,10640.0,212HP,13.0,N212KA,State,"['helicopter operation specialist', 'manager', 'result', 'determine', 'local dispatch center', 'procedure', 'tab', 'documentation', 'operation specialist', 'agree', 'access panel', 'secure', 'inform situation', 'center', 'external', 'sign', 'cowl', 'oil cooler', 'assurance', 'butterfly', 'time', 'initial', 'dispatch center', 'service', 'vicinity', 'conduct', 'complete', 'place', 'notification', 'specialist', 'local law enforcement', 'completion', 'purpose', 'crew', 'push', 'personnel', 'visual', 'visual inspection', 'notice', 'helitack', 'initial attack', 'normal', 'left', 'use', 'arrive', 'situation', 'notify', 'combination', 'agency', 'pre', 'mechanic', 'unknown', 'proceeding', 'enforcement', 'make', 'duty', 'oil', 'case', 'helibase', 'file', 'left side', 'helitack crew', 'exclusive use', 'aviation', 'status', 'pre flight', 'inspection', 'attack', 'satisfactorily', 'begin', 'local', 'panel', 'side', 'component', 'shift', 'state', 'thorough', 'company', 'operation', 'hour', 'box', 'exclusive', 'notification make', 'normal operating', 'august', 'idaho', 'night', 'law', 'tamper', 'power', 'vendor', 'examination', 'assess', 'back', 'latch', 'access', 'test', 'take', 'temporarily', 'parameter', 'operating', 'style', 'morning', 'determination', 'internal', 'formal', 'dispatch', 'satisfaction', 'inform', 'local law', 'craigmont', 'finding', 'perform', 'evidence', 'run', 'check', 'authority', 'station', 'base', 'person', 'cooler', 'undone', 'program']",f,f,State,Idaho
25051,25051,100193,2020,1090,t,2020-08-28,,Big Sur,10498.0,,,f,f,10557.0,,10625.0,,2.0,t,t,Santa Maria,Santa Maria,Mountain Aviation,10631.0,690,10.0,N690RA,Forest Service (USFS),"['indicator', 'fashion', 'abnormal', 'incident', 'dolan', 'act', 'attitude', 'tumble', 'attitude indicator', 'begin']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
25049,25049,100200,2020,1088,t,2020-08-27,1100,Willow Creek,10498.0,,,f,f,10577.0,,10625.0,,3.0,t,t,Willow Creek helibase,Red Salmon Complex Fire,PJ Helicopters,10640.0,407,13.0,N402PJ,Forest Service (USFS),"['indicator', 'mgb chip', 'mgb', 'chip', 'lift', 'creek', 'illuminate', 'situation', 'immediately', 'inform', 'inform situation', 'recon', 'ami', 'light', 'mechanic', 'note', 'willow', 'contact', 'helibase']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
25050,25050,100187,2020,1089,t,2020-08-14,,,10498.0,,,f,f,10557.0,,10625.0,,2.0,t,t,Santa Maria,Santa Maria,Mountain Aviation,10631.0,690,10.0,N690RA,Forest Service (USFS),"['pressurization', 'continue', 'investigate issue', 'altitude msl', 'incident', 'tactical', 'cabin', 'involve', 'air tactical', 'investigate', 'mission', 'lake', 'lose', 'msl', 'issue', 'decide', 'tanker base', 'perform', 'air', 'tanker', 'base', 'altitude', 'duty']",t,f,Forest Service (USFS),Region 05 Pacific Southwest Region
