,Lesson(s) Learned,Driving Event,Recommendation(s),lesson number
183,[0.00284113 0.00180801 0.9953509 ],[0.03910621 0.01778048 0.9431133 ],[9.9920946e-01 1.5649243e-04 6.3386303e-04],2158
184,[0.19440697 0.12371445 0.68187857],[0.01787776 0.00812851 0.97399366],[8.4178319e-04 4.4408557e-04 9.9871445e-01],3259
185,[0.00187198 0.00119127 0.9969368 ],[5.5506682e-01 1.1683734e-04 4.4481543e-01],[5.1296687e-01 4.8683318e-01 1.8028845e-04],6216
186,[9.9855852e-01 2.2068802e-04 1.2163742e-03],[1.1753920e-03 5.3438573e-04 9.9829030e-01],[0.27288038 0.14396466 0.583155  ],5836
187,[1.4508097e-03 9.2324940e-04 9.9762601e-01],[5.4167068e-01 2.7817179e-04 4.5803815e-01],[9.987568e-01 2.460506e-04 9.966196e-04],6116
188,[0.00299234 0.00190423 0.9951035 ],[0.39242518 0.6060494  0.00151485],[0.00511226 0.0026971  0.9921906 ],5163
189,[7.7621102e-05 9.9965090e-01 2.7204969e-04],[0.48620206 0.5120999  0.00168248],[6.6039574e-01 1.2512856e-04 3.3946952e-01],5479
190,[0.00368124 0.98340684 0.01291189],[0.7399349  0.25781742 0.00225784],[0.00682538 0.00360089 0.9895737 ],5203
191,[0.00317966 0.00202343 0.99479693],[4.3625847e-01 1.2828947e-04 5.6361288e-01],[5.8314763e-04 3.0764879e-04 9.9910814e-01],6196
192,[8.0084872e-05 9.9963850e-01 2.8089609e-04],[3.4017354e-04 1.5466803e-04 9.9950486e-01],[1.6511914e-04 8.7145141e-05 9.9974793e-01],1581
193,[0.19440697 0.12371445 0.68187857],[1.5090519e-01 4.0013171e-04 8.4869480e-01],[0.27288038 0.14396466 0.583155  ],5916
194,[0.0029202  0.00185832 0.9952215 ],[6.0088124e-02 9.3914032e-01 7.9792266e-04],[3.9583895e-01 6.0407077e-05 6.0408849e-01],5936
195,[0.00312118 0.00198622 0.99489266],[0.01070011 0.00486506 0.98443496],[0.0028549  0.00150617 0.9956389 ],5003
196,[0.00284113 0.00180801 0.9953509 ],[6.1220443e-01 1.2826308e-04 3.8766608e-01],[3.6500302e-01 6.3467288e-01 3.0995745e-04],5796
197,[2.8749666e-04 1.8293223e-04 9.9952972e-01],[0.5528599  0.00112944 0.4460183 ],[0.27288038 0.14396466 0.583155  ],5477
198,[2.5763555e-04 1.6402705e-04 9.9958116e-01],[0.00784898 0.0035687  0.98858225],[0.00511226 0.0026971  0.9921906 ],4618
199,[3.7570357e-01 2.0352601e-05 6.2426800e-01],[5.2546155e-01 9.1892340e-05 4.7444618e-01],[3.0732190e-04 9.9903023e-01 6.5640506e-04],6036
200,[0.00305899 0.00194664 0.9949944 ],[0.03401992 0.01546789 0.95051223],[0.0030083 0.0015871 0.9954046],6056
201,[0.19440697 0.12371445 0.68187857],[7.6358992e-01 6.0694257e-04 2.3579708e-01],[0.00555452 0.00293042 0.99151504],3761
202,[6.8778902e-01 5.8401842e-05 3.1215656e-01],[0.67623734 0.3105044  0.01327175],[1.1394696e-03 6.0115475e-04 9.9825937e-01],4417
203,[1.4444884e-03 9.1922679e-04 9.9763632e-01],[0.66264546 0.3365774  0.00078207],[0.00579243 0.00305593 0.99115163],4057
204,[1.5204735e-03 9.6758129e-04 9.9751198e-01],[0.5287574  0.00102644 0.47018573],[9.9766082e-01 4.6262427e-04 1.8739852e-03],3763
205,[1.0829592e-03 6.8916107e-04 9.9822789e-01],[0.02073535 0.00942777 0.9698368 ],[0.00555452 0.00293042 0.99151504],4058
206,[0.19440697 0.12371445 0.68187857],[0.02094531 0.00952323 0.96953136],[2.2087056e-04 9.9931902e-01 4.6613868e-04],5879
207,[0.0029202  0.00185832 0.9952215 ],[2.0105974e-01 5.8533752e-04 7.9836124e-01],[1.4680896e-04 7.3105741e-01 2.6879463e-01],5876
208,[9.9791694e-01 3.1984292e-04 1.7628825e-03],[0.300845   0.6984483  0.00070486],[0.00542128 0.00286013 0.9917186 ],5896
209,[0.0029202  0.00185832 0.9952215 ],[0.00127918 0.9975115  0.00120817],[2.2311216e-04 1.1741139e-04 9.9965602e-01],5897
210,[6.6552603e-01 1.9463972e-05 3.3445334e-01],[4.3258917e-01 1.6457310e-04 5.6725150e-01],[6.4054638e-01 4.9713650e-05 3.5939994e-01],5776
211,[0.19440697 0.12371445 0.68187857],[0.48268735 0.11401128 0.40329906],[0.27288038 0.14396466 0.583155  ],4019
212,[1.3823359e-04 8.7870350e-05 9.9977094e-01],[0.41681516 0.18951395 0.39367083],[7.929366e-04 4.183329e-04 9.987888e-01],4021
213,[1.4083083e-03 8.9620292e-04 9.9769557e-01],[4.1416109e-01 5.1973283e-04 5.8532965e-01],[0.99291176 0.00140344 0.00568487],4059
214,[0.0018333  0.00116665 0.9970001 ],[0.4096925  0.33647475 0.2538306 ],[0.00365569 0.00192865 0.99441564],5756
215,[3.8339230e-04 2.4397875e-04 9.9937266e-01],[6.830666e-01 3.742871e-04 3.165340e-01],[4.4168523e-01 1.3813579e-04 5.5818319e-01],5656
216,[1.63581732e-04 1.04098246e-04 9.99726892e-01],[0.3545361 0.6434306 0.0020289],[0.27288038 0.14396466 0.583155  ],4476
217,[5.4650005e-05 3.4798482e-05 9.9991012e-01],[2.0614482e-01 6.7966245e-04 7.9317629e-01],[9.4731955e-04 5.0017057e-04 9.9855393e-01],4477
218,[0.00284113 0.00180801 0.9953509 ],[0.31176442 0.6860807  0.00215328],[9.9557358e-01 8.7660446e-04 3.5503930e-03],4596
219,[9.9962956e-01 5.5890254e-05 3.0757560e-04],[0.01336565 0.00607701 0.9805573 ],[0.27288038 0.14396466 0.583155  ],4216
220,[9.9969047e-01 4.6402212e-05 2.5598783e-04],[0.68096155 0.00093032 0.31809625],[9.9905860e-01 1.8650939e-04 7.5549015e-04],4217
221,[6.4577067e-01 7.6742508e-05 3.5415661e-01],[0.01799031 0.00817968 0.9738299 ],[0.00590037 0.00311288 0.9909867 ],4196
222,[0.19440697 0.12371445 0.68187857],[4.5518126e-04 2.0690664e-04 9.9933833e-01],[0.0025803 0.0013613 0.9960584],5496
223,[0.19440697 0.12371445 0.68187857],[0.6290924  0.00080519 0.3700896 ],[9.9800980e-01 3.9399392e-04 1.5959557e-03],3762
224,[9.9952376e-01 7.2566916e-05 3.9989391e-04],[0.03657911 0.01663148 0.94678944],[9.9884284e-01 2.2901900e-04 9.2776504e-04],3758
225,[0.19440697 0.12371445 0.68187857],[5.1482183e-01 1.8632814e-04 4.8498830e-01],[0.00276218 0.00145726 0.9957805 ],5536
226,[0.00167984 0.00106902 0.99725133],[0.6515433  0.34734964 0.00110756],[9.9904096e-01 1.8965654e-04 7.6832343e-04],4658
227,[2.1488855e-04 1.3673217e-04 9.9964952e-01],[3.8102338e-01 1.9848150e-04 6.1876649e-01],[0.27288038 0.14396466 0.583155  ],5636
228,[3.0588234e-02 9.6885514e-01 5.6201039e-04],[8.1497915e-02 7.3278532e-04 9.1778064e-01],[9.9877435e-01 2.4314979e-04 9.8492240e-04],3676
229,[0.19440697 0.12371445 0.68187857],[7.1151251e-01 2.8802627e-01 4.7153546e-04],[0.27288038 0.14396466 0.583155  ],3697
230,[1.4368672e-04 9.9935478e-01 5.0360715e-04],[0.86659646 0.00226585 0.13114145],[9.9616504e-01 7.5934135e-04 3.0756658e-03],4020
231,[9.9922538e-01 1.1796992e-04 6.5021636e-04],[0.4418246  0.27664176 0.2815267 ],[4.2466822e-04 9.9866784e-01 9.0755109e-04],3757
232,[0.00328762 0.00209214 0.99462026],[0.02570258 0.01168623 0.9626112 ],[0.00619235 0.00326693 0.9905407 ],4036
233,[8.41311097e-01 1.11653746e-04 1.58577099e-01],[7.0349894e-02 3.1668626e-04 9.2933434e-01],[2.8663519e-04 1.5244509e-04 9.9956375e-01],5216
234,[0.19440697 0.12371445 0.68187857],[0.37206748 0.00144269 0.62650585],[0.00590037 0.00311288 0.9909867 ],3277
235,[0.00275297 0.00175191 0.99549514],[0.89767575 0.00164695 0.10068646],[9.9885958e-01 2.2590895e-04 9.1491977e-04],3696
236,[4.5949194e-01 2.4694531e-05 5.4047924e-01],[4.1155884e-01 5.8809739e-01 3.3577907e-04],[0.00191764 0.0010117  0.99707067],3698
237,[9.9932092e-01 1.0398863e-04 5.7317229e-04],[2.7816427e-01 2.1893307e-04 7.2161841e-01],[9.9910194e-01 1.7813110e-04 7.2158704e-04],5456
238,[1.4053905e-04 9.9936736e-01 4.9462414e-04],[4.7466493e-01 2.1095053e-04 5.2511483e-01],[0.00600249 0.00316676 0.9908307 ],3759
239,[1.431024e-03 9.106585e-04 9.976584e-01],[0.6291002  0.11137187 0.2595158 ],[0.27288038 0.14396466 0.583155  ],3640
240,[0.0029202  0.00185832 0.9952215 ],[0.41681516 0.18951395 0.39367083],[8.9406647e-04 4.7174748e-04 9.9863565e-01],3641
241,[0.00299234 0.00190423 0.9951035 ],[0.0314679  0.01430756 0.9542245 ],[0.27288038 0.14396466 0.583155  ],3656
242,[5.2829771e-05 3.3619195e-05 9.9991339e-01],[7.2255661e-04 3.2852188e-04 9.9894100e-01],[1.6340148e-04 9.9950236e-01 3.3947310e-04],5396
243,[0.19440697 0.12371445 0.68187857],[0.03815889 0.01734976 0.9444914 ],[0.00682538 0.00360089 0.9895737 ],3297
244,[0.19440697 0.12371445 0.68187857],[0.08292164 0.55122393 0.36585557],[1.5018100e-03 7.9231628e-04 9.9770606e-01],5156
245,[1.3863024e-03 8.8219903e-04 9.9773157e-01],[0.39106795 0.2566752  0.35226464],[6.439315e-01 3.595235e-05 3.560322e-01],5256
246,[0.0029202  0.00185832 0.9952215 ],[0.65445256 0.00071998 0.34484583],[0.00511226 0.0026971  0.9921906 ],5336
247,[3.0214936e-01 3.7506470e-05 6.9781089e-01],[0.03325373 0.01511952 0.9516268 ],[5.4671937e-01 4.5278770e-01 4.9044157e-04],3596
248,[0.00167051 0.00106306 0.9972665 ],[3.7924856e-01 3.2536456e-04 6.2043911e-01],[8.0519873e-01 1.9448474e-01 3.1153590e-04],4456
249,[5.4847060e-05 3.4901394e-05 9.9991018e-01],[7.2266755e-04 3.2859354e-04 9.9894065e-01],[1.7593017e-04 9.9946135e-01 3.6701068e-04],4976
250,[0.19440697 0.12371445 0.68187857],[3.367356e-01 4.723197e-04 6.627711e-01],[0.00511226 0.0026971  0.9921906 ],3557
251,[0.00284113 0.00180801 0.9953509 ],[7.5659686e-01 2.4307381e-01 3.1151008e-04],[9.9920470e-01 1.5703434e-04 6.3609611e-04],3041
252,[0.00299234 0.00190423 0.9951035 ],[0.4836562  0.5156482  0.00069813],[0.27288038 0.14396466 0.583155  ],3576
253,[9.9917412e-01 1.2630654e-04 6.9616543e-04],[6.5345287e-01 6.2526204e-04 3.4590676e-01],[0.00297998 0.00157216 0.9954478 ],3558
254,[0.00175236 0.00111517 0.99713266],[0.37993625 0.6189162  0.00114799],[9.9959230e-01 8.0698344e-05 3.2688328e-04],3556
255,[6.9462514e-01 3.0519119e-01 1.8114550e-04],[0.484958   0.5121888  0.00284005],[0.98349977 0.00326693 0.01323328],3377
256,[0.00312118 0.00198622 0.99489266],[4.1252685e-01 3.9249597e-04 5.8708489e-01],[2.9310025e-04 1.5468772e-04 9.9954772e-01],3356
257,[0.19440697 0.12371445 0.68187857],[5.2398252e-01 4.1396750e-04 4.7560173e-01],[0.27288038 0.14396466 0.583155  ],3339
258,[0.00187198 0.00119127 0.9969368 ],[0.4178566  0.3287361  0.25341907],[0.00344268 0.00181631 0.9947411 ],3336
259,[0.19440697 0.12371445 0.68187857],[0.99690604 0.00100552 0.00208859],[9.9807566e-01 3.8104763e-04 1.5435026e-03],3316
260,[0.19440697 0.12371445 0.68187857],[0.7707175  0.00084295 0.22844158],[0.00567761 0.00299536 0.991327  ],4236
261,[0.00299234 0.00190423 0.9951035 ],[6.8630278e-01 2.2630564e-04 3.1348687e-01],[0.00511226 0.0026971  0.9921906 ],4176
262,[0.19440697 0.12371445 0.68187857],[0.4984253  0.00052925 0.5010477 ],[9.9706751e-01 5.8064464e-04 2.3519797e-03],3338
263,[0.19440697 0.12371445 0.68187857],[3.9578810e-01 1.6534803e-04 6.0404480e-01],[1.5912855e-03 8.3952124e-04 9.9756896e-01],3716
264,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],3260
265,[0.19440697 0.12371445 0.68187857],[0.03538226 0.0160873  0.94853044],[4.5665398e-01 5.8916270e-05 5.4329878e-01],2876
266,[8.2049513e-04 5.2212179e-04 9.9865723e-01],[0.5253583  0.14505316 0.32956818],[6.9535989e-04 3.6690891e-04 9.9893785e-01],3516
267,[0.00299234 0.00190423 0.9951035 ],[0.00263608 0.99487484 0.00248965],[0.00555452 0.00293042 0.99151504],3221
268,[2.4976020e-04 1.5895422e-04 9.9958944e-01],[1.5172288e-03 6.8978715e-04 9.9779028e-01],[9.9605805e-01 7.8043441e-04 3.1612914e-03],3197
269,[0.9876002  0.00190423 0.01049556],[7.2110695e-01 6.1621179e-04 2.7828392e-01],[0.27288038 0.14396466 0.583155  ],3157
270,[0.00275297 0.00175191 0.99549514],[0.00520949 0.00236857 0.9924222 ],[0.00619235 0.00326693 0.9905407 ],3116
271,[0.19440697 0.12371445 0.68187857],[0.4827837  0.3526475  0.16457468],[8.3895266e-01 5.6781562e-05 1.6096833e-01],3496
272,[3.3074833e-02 5.8395512e-05 9.6686637e-01],[1.00520484e-01 8.98729324e-01 7.76163186e-04],[3.5077869e-04 9.9889606e-01 7.4960198e-04],3177
273,[0.19440697 0.12371445 0.68187857],[0.6831152  0.00134113 0.31553695],[9.9796957e-01 4.0200594e-04 1.6283981e-03],3202
274,[0.00328762 0.00209214 0.99462026],[0.03599799 0.01636726 0.94763476],[5.009796e-01 8.811647e-05 4.989146e-01],3220
275,[0.00275297 0.00175191 0.99549514],[5.8065635e-01 1.1719346e-04 4.1922799e-01],[0.00511226 0.0026971  0.9921906 ],3396
276,[0.00275297 0.00175191 0.99549514],[0.4224272  0.19701768 0.38055646],[1.1611760e-03 6.1260653e-04 9.9822617e-01],3436
277,[0.19440697 0.12371445 0.68187857],[0.44890893 0.54997075 0.00110764],[9.9848640e-01 3.0005272e-04 1.2151996e-03],2816
278,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[9.9931860e-01 1.3509749e-04 5.4702396e-04],2956
279,[0.00164001 0.00104365 0.9973164 ],[0.00218124 0.99573874 0.00206018],[0.27288038 0.14396466 0.583155  ],2976
280,[6.4889532e-01 3.0403047e-05 3.5107067e-01],[3.8732556e-01 3.5488122e-04 6.1229950e-01],[4.1422553e-04 9.9870372e-01 8.8289136e-04],3016
281,[0.00275297 0.00175191 0.99549514],[6.5955061e-01 4.1746884e-04 3.4008032e-01],[9.9889213e-01 2.1926221e-04 8.8816136e-04],2916
282,[4.6530345e-01 3.7230235e-05 5.3464437e-01],[0.01763135 0.0080165  0.9743522 ],[1.6708268e-03 8.8145735e-04 9.9744779e-01],2917
283,[3.4754756e-01 2.6518937e-05 6.5240002e-01],[6.0114187e-01 3.9286280e-04 3.9849579e-01],[0.27288038 0.14396466 0.583155  ],2837
284,[0.19440697 0.12371445 0.68187857],[0.00222214 0.9052663  0.09250737],[9.9852109e-01 2.9283797e-04 1.1860245e-03],2896
285,[1.2438209e-04 7.9152829e-05 9.9979669e-01],[0.00511894 0.7228108  0.27207026],[9.9839079e-01 3.1909774e-04 1.2924699e-03],2716
286,[0.00275297 0.00175191 0.99549514],[4.7664040e-01 2.9509503e-04 5.2304244e-01],[0.27288038 0.14396466 0.583155  ],2856
287,[4.1433430e-01 2.9174404e-05 5.8563453e-01],[0.4354326  0.5634253  0.00112649],[0.27288038 0.14396466 0.583155  ],2838
288,[2.3595642e-01 2.9764846e-05 7.6400852e-01],[0.6362039  0.36269772 0.00108474],[1.8474562e-03 9.7469951e-04 9.9717784e-01],2839
289,[0.00305899 0.00194664 0.9949944 ],[0.41681516 0.18951395 0.39367083],[0.00297255 0.00156829 0.9954592 ],2736
290,[1.5432382e-04 9.8166289e-05 9.9974710e-01],[0.63512844 0.0010502  0.36382285],[0.00555452 0.9825753  0.0118702 ],2616
291,[4.8130853e-04 9.9783236e-01 1.6879702e-03],[0.04121389 0.01873878 0.9400473 ],[0.27288038 0.14396466 0.583155  ],2576
292,[9.9950677e-01 7.5758566e-05 4.1642136e-04],[0.3204881  0.00070592 0.6788037 ],[9.9967331e-01 6.6049251e-05 2.6756228e-04],2696
293,[9.9935985e-01 9.8612974e-05 5.4356066e-04],[0.5465495 0.0021015 0.4513626],[0.00349069 0.0018416  0.9946677 ],2276
294,[1.8478218e-04 5.9655297e-01 4.0326449e-01],[9.9892348e-01 3.4982318e-04 7.2685065e-04],[0.0060996  0.00321799 0.99068236],2496
295,[0.19440697 0.12371445 0.68187857],[4.8060933e-01 1.6862310e-04 5.1921779e-01],[0.00600249 0.00316676 0.9908307 ],2536
296,[0.00352047 0.00224031 0.9942393 ],[0.3395867  0.3001358  0.36027646],[0.27288038 0.14396466 0.583155  ],2476
297,[1.5572612e-03 9.9099183e-04 9.9745178e-01],[6.611938e-01 2.272692e-04 3.385655e-01],[0.00702859 0.0037081  0.9892633 ],2157
298,[0.19440697 0.12371445 0.68187857],[0.1890803  0.52342933 0.2874947 ],[0.27288038 0.14396466 0.583155  ],2316
299,[3.9865986e-01 6.0111237e-01 2.1734042e-04],[0.7900786  0.20902576 0.00087181],[0.00956283 0.0050451  0.9853921 ],2037
300,[0.19440697 0.12371445 0.68187857],[0.5170169  0.19834544 0.28463992],[6.0500610e-01 3.9477411e-01 2.1476048e-04],2456
301,[0.00284113 0.00180801 0.9953509 ],[3.3752173e-01 6.9247355e-05 6.6241199e-01],[0.27288038 0.14396466 0.583155  ],2516
302,[4.1347626e-01 1.9550253e-05 5.8649069e-01],[4.941632e-01 2.731910e-04 5.055479e-01],[4.1141859e-01 5.8836293e-01 2.3092249e-04],2196
303,[0.19440697 0.12371445 0.68187857],[0.41681516 0.18951395 0.39367083],[0.27288038 0.14396466 0.583155  ],2356
304,[3.8801038e-01 8.0241945e-05 6.1188823e-01],[4.5136240e-01 2.1446862e-04 5.4839903e-01],[0.00401676 0.00211911 0.9938642 ],2336
305,[1.5121545e-03 9.6230354e-04 9.9752569e-01],[6.6552144e-01 2.9035920e-04 3.3417639e-01],[7.0522374e-01 3.0278685e-05 2.9474086e-01],2337
306,[0.19440697 0.12371445 0.68187857],[0.41828156 0.00072346 0.58097994],[8.9956063e-04 9.9717885e-01 1.9220774e-03],1862
307,[0.00284113 0.00180801 0.9953509 ],[0.41681516 0.18951395 0.39367083],[9.9799109e-01 3.9777291e-04 1.6112514e-03],1861
308,[0.00312118 0.00198622 0.99489266],[0.04394115 0.62206745 0.33399487],[0.00675431 0.0035634  0.98968226],2216
309,[0.19440697 0.12371445 0.68187857],[7.9370171e-01 3.6514379e-04 2.0598051e-01],[0.00527519 0.00278306 0.99194175],2256
310,[0.00323499 0.00205864 0.9947064 ],[0.04340187 0.01973359 0.93686455],[0.00600249 0.00316676 0.9908307 ],2156
311,[0.19440697 0.12371445 0.68187857],[1.3626081e-01 8.6319327e-01 5.4596225e-04],[0.27288038 0.14396466 0.583155  ],2217
312,[1.0142727e-04 6.4560059e-05 9.9982828e-01],[0.75930554 0.2395921  0.00110445],[2.9993337e-04 1.5824661e-04 9.9953532e-01],2176
313,[0.00323499 0.00205864 0.9947064 ],[0.17502996 0.35663548 0.46831644],[5.9772080e-01 2.4867608e-05 4.0225643e-01],2218
314,[0.19440697 0.12371445 0.68187857],[0.5366398  0.462465   0.00088427],[0.00299205 0.00157853 0.9954294 ],2051
315,[0.00284113 0.00180801 0.9953509 ],[3.8949069e-01 1.6758546e-04 6.1034733e-01],[3.726445e-04 9.988303e-01 7.944198e-04],2116
316,[9.9825996e-01 2.6720329e-04 1.4728098e-03],[2.3950273e-01 5.6522986e-04 7.5993079e-01],[9.9594647e-01 8.0258597e-04 3.2511163e-03],1859
317,[0.00299234 0.00190423 0.9951035 ],[5.3008866e-01 1.9701796e-04 4.6970049e-01],[2.5431821e-04 1.3414842e-04 9.9960959e-01],2057
318,[0.19440697 0.12371445 0.68187857],[3.7786978e-01 3.4975278e-04 6.2178832e-01],[5.5519366e-01 4.6875604e-05 4.4477388e-01],2056
319,[9.2853945e-05 4.5505068e-01 5.4484940e-01],[3.6141136e-01 1.5498089e-04 6.3843220e-01],[0.00271684 0.00143334 0.9958498 ],2038
320,[5.8960813e-01 3.0625815e-05 4.1034141e-01],[4.5688146e-01 5.4267448e-01 4.4060859e-04],[1.4799177e-03 7.8085996e-04 9.9773932e-01],2050
321,[0.00284113 0.00180801 0.9953509 ],[0.53396606 0.00060634 0.4654348 ],[1.8463380e-03 9.7409415e-04 9.9717963e-01],1860
322,[1.0927661e-04 6.9519687e-05 9.9982029e-01],[0.47358117 0.00083853 0.5255976 ],[0.00280987 0.00148241 0.9957077 ],2046
323,[0.19440697 0.12371445 0.68187857],[6.3927656e-01 5.0032540e-04 3.6022201e-01],[0.00542128 0.98299325 0.01158546],2045
324,[0.19440697 0.12371445 0.68187857],[5.7296854e-01 2.2317318e-04 4.2678070e-01],[0.00337256 0.0017793  0.99484825],2043
325,[0.19440697 0.12371445 0.68187857],[3.4946099e-01 1.3199668e-04 6.5040606e-01],[9.3106121e-01 1.1509056e-04 6.8825513e-02],2041
326,[0.00284113 0.00180801 0.9953509 ],[3.8738826e-01 1.0759924e-04 6.1250496e-01],[0.27288038 0.14396466 0.583155  ],2044
327,[1.4681742e-03 9.3433110e-04 9.9759781e-01],[0.41681516 0.18951395 0.39367083],[0.00330852 0.0017455  0.994946  ],1919
328,[0.19440697 0.12371445 0.68187857],[0.03401992 0.01546789 0.95051223],[0.00542128 0.00286013 0.9917186 ],1916
329,[0.19440697 0.12371445 0.68187857],[0.39903826 0.03020398 0.5707453 ],[0.00555452 0.00293042 0.99151504],2036
330,[9.99264956e-01 1.12366484e-04 6.19336439e-04],[5.2160513e-01 4.7792941e-01 4.6568198e-04],[0.00313501 0.00165395 0.995211  ],2016
331,[4.5668298e-01 4.6771598e-05 5.4325330e-01],[0.49884364 0.5004872  0.00066575],[0.27288038 0.14396466 0.583155  ],2017
332,[9.0321861e-05 2.2092164e-01 7.7898717e-01],[0.48107183 0.20395894 0.31496704],[0.27288038 0.14396466 0.583155  ],1997
333,[0.00533718 0.00339641 0.99126637],[5.2136457e-01 2.1307780e-04 4.7844103e-01],[0.00355947 0.00187789 0.9945626 ],1996
334,[5.1019555e-01 1.4512924e-05 4.8978874e-01],[0.9933456  0.00215818 0.00448311],[0.00628128 0.00331384 0.99040484],1604
335,[0.19440697 0.12371445 0.68187857],[0.9407526  0.01925327 0.03999415],[0.27288038 0.14396466 0.583155  ],1734
336,[0.19440697 0.12371445 0.68187857],[0.47096035 0.00059804 0.52841586],[9.9602461e-01 7.8700756e-04 3.1878685e-03],1864
337,[9.9835199e-01 2.5306625e-04 1.3949103e-03],[0.78784627 0.00158532 0.2105687 ],[0.27288038 0.14396466 0.583155  ],1863
338,[5.8946698e-05 9.9973208e-01 2.0675611e-04],[0.63853055 0.00113713 0.36032298],[1.4748024e-04 7.7576624e-05 9.9977881e-01],1876
339,[7.4753803e-01 5.9518996e-05 2.5238872e-01],[6.3536876e-01 1.2936775e-04 3.6451754e-01],[0.4364492  0.31720284 0.24634777],1879
340,[0.0029202  0.00185832 0.9952215 ],[4.9215806e-01 1.9068267e-04 5.0767267e-01],[5.268360e-01 7.325408e-05 4.730733e-01],1878
341,[0.19440697 0.12371445 0.68187857],[0.45236188 0.23261592 0.31500223],[6.2523723e-01 1.8692850e-04 3.7457755e-01],1858
342,[1.8935656e-04 1.2017992e-04 9.9969125e-01],[2.0836572e-01 2.6772768e-04 7.9136628e-01],[4.4037998e-04 2.3232096e-04 9.9932271e-01],1617
343,[1.4274665e-03 9.0839458e-04 9.9766421e-01],[0.2165501  0.49984175 0.2836138 ],[0.00192272 0.00101433 0.99706304],1856
344,[0.19440697 0.12371445 0.68187857],[9.9802572e-01 6.4298260e-04 1.3356315e-03],[0.27288038 0.14396466 0.583155  ],1840
345,[3.0720547e-01 8.2480190e-05 6.9271827e-01],[0.47843117 0.12182614 0.39974493],[0.00542128 0.00286013 0.9917186 ],1843
346,[0.19440697 0.12371445 0.68187857],[5.2304393e-01 1.7266082e-04 4.7678438e-01],[5.1587206e-01 6.8829373e-05 4.8405805e-01],1849
347,[0.19440697 0.12371445 0.68187857],[7.4402565e-01 3.9294409e-04 2.5557470e-01],[6.150059e-04 3.244049e-04 9.990587e-01],1839
348,[0.19440697 0.12371445 0.68187857],[7.3690283e-01 4.9614761e-04 2.6262796e-01],[9.9938226e-01 1.2235834e-04 4.9591530e-04],1831
349,[0.19440697 0.12371445 0.68187857],[0.36271092 0.534439   0.10285977],[9.9966460e-01 6.7567955e-05 2.7378937e-04],1807
350,[0.00187198 0.00119127 0.9969368 ],[5.0108755e-01 4.9863255e-01 2.7845072e-04],[6.4443463e-01 2.8358922e-05 3.5553521e-01],1832
351,[0.19440697 0.12371445 0.68187857],[0.5518448  0.322001   0.12615703],[5.8936381e-01 2.6809690e-05 4.1060856e-01],1835
352,[9.9834138e-01 2.5472161e-04 1.4038461e-03],[0.4671572  0.00056964 0.5322614 ],[9.9806958e-01 3.8222352e-04 1.5481489e-03],1594
